chemicals,smiles,log_k
trimethyl phosphate,COP(=O)(OC)OC,8.079181246
Tribromomethane,C(Br)(Br)Br,8.11
"1,1-dichloro ethane",CC(Cl)Cl  ,8.113943352
Bromoethane,CCBr,8.114
dichloroacetic acid,C(C(=O)O)(Cl)Cl,8.114
1-Bromobutane,CCCCBr,8.176
tribromonitromethane,C([N+](=O)[O-])(Br)(Br)Br,8.176
tribromo methane,C(F)(Br)(Br)Br,8.176091259
"4,5-Dihydroxy-2,7-naphthalenedisulfonic acid",C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)O)O)O)S(=O)(=O)O,8.204
Pyrimidine,C1=CN=CN=C1,8.204
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,8.255
acetamide,CC(=O)N,8.278753601
chloronitromethane,C([N+](=O)[O-])Cl,8.28780173
Glutamic acid,C(CC(=O)O)[C@@H](C(=O)O)N,8.289985392
2-Pyridinecarboxylic acid,C1=CC=NC(=C1)C(=O)O,8.301
bromoacetic acid,C(C(=O)O)Br,8.301
4-chlorobenzenesulfonic acid,C1=CC(=CC=C1S(=O)(=O)O)Cl,8.301029996
"1,2-dichloro ethane",C(CCl)Cl,8.301029996
dimethyl methylphosphonate (DMMP),COP(=O)(C)OC ,8.301029996
"2,4,6-trimethoxy-1,3,5-triazine",COC1=NC(=NC(=N1)OC)OC,8.31386722
succinic acid,C(CC(=O)O)C(=O)O,8.321111598
"1,1,2,2-tetra bromo ethane",C(C(Br)Br)(Br)Br,8.342422681
"2,2,2-trifluoro ethanol",C(C(F)(F)F)O,8.361727836
Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,8.38
"1,2-epoxypropane",CC1CO1,8.397940009
"1,2-dibromo ethane",C(CBr)Br,8.414973348
Glycylglycine,C(C(=O)NCC(=O)O)N,8.415
"1,1,1-Trichloro-2-methyl-2-propanol",CC(C)(C(Cl)(Cl)Cl)O,8.43
"1,1,1-Trichloro-2-methyl-2-propanol",CC(C)(O)C(Cl)(Cl)Cl,8.43
Endrin,C1[C@@H]2[C@@H]3[C@@H]([C@@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,8.477
3-Methylpyridinium,CC1=C[NH+]=CC=C1,8.505
"1,2-Dibromo-3-chloropropane",C(C(CBr)Br)Cl,8.51
"4-Chloro-3,5-dinitrobenzoic acid",C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])C(=O)O,8.52
Carbonate,C(=O)([O-])[O-],8.541579244
Glycylalanine,CC(C(=O)O)NC(=O)CN,8.544
TCIPP,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,8.546542663
succino nitrile,C(CC#N)C#N ,8.579783597
trichloroacetaldehyde,C(=O)C(Cl)(Cl)Cl,8.58
Alanylglycine,CC(C(=O)NCC(=O)O)N,8.591
bromodichloroacetaldehyde,C(=O)C(Cl)(Cl)Br,8.591
Ethyl formate,CCOC=O,8.591
2-Aminopyrimidine,C1=CN=C(N=C1)N,8.6
ethyl acetate,CCOC(=O)C,8.602
"2,2,2-trichloro ethanol",C(C(Cl)(Cl)Cl)O,8.62324929
bromochloronitromethane,C([N+](=O)[O-])(Cl)Br,8.62324929
Nitrosodimethylamine,CN(C)N=O,8.633468456
lactic acid,CC(C(=O)O)O,8.633468456
TECP,ClCCO[P](=O)(OCCCl)OCCCl,8.633468456
TDCPP,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,8.635483747
isopropyl acetate,CC(C)OC(=O)C,8.653212514
6-Methylpurine,CC1=C2C(=NC=N1)N=CN2,8.663
T23Br,BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,8.666517981
propionic acid,CCC(=O)O,8.670470604
"2,3-epoxypropanol",C1C(O1)CO,8.672097858
N-Bromosuccinimide,C1CC(=O)N(C1=O)Br,8.699
DL-Threonine,CC(C(C(=O)O)N)O,8.708
DL-Threonine,C[C@H]([C@@H](C(=O)O)N)O,8.708
Quinclorac,C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl,8.708
dichloronitromethane,C([N+](=O)[O-])(Cl)Cl,8.709269961
2-Aminobutyric acid,CCC(C(=O)O)N,8.724
dibromochloroacetaldeyhde,O=CC(Cl)(Br)Br,8.724
((perfluorooctyl)sulfonyl)glycinate,O=C([O-])CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.72427587
tribromoacetaldehyde,C(=O)C(Br)(Br)Br,8.732
Pinacol,CC(C)(C(C)(C)O)O,8.74
Pinacol脗聽,CC(C)(O)C(C)(C)O,8.74
Tris(2-chloroethyl) phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,8.75
methyl isothiocyanate,CN=C=S,8.755112266
glycolic acid,C(C(=O)O)O,8.756662807
Allopurinol,C1=NNC2=C1C(=O)NC=N2,8.763
glyoxalic acid,O=CC(=O)O,8.771
diethyl methylphosphonate,CCOP(=O)(C)OCC,8.778
tert-butyl alcohol,CC(C)(C)O,8.77815125
2-Methyl-2-nitrosopropane,CC(C)(C)N=O.CC(C)(C)N=O,8.77815125
Phosphorylcholine,C[N+](C)(C)CCOP(=O)(O)O.[Cl-],8.806
Phosphorylcholine,C[N+](C)(C)CCOP(=O)(O)[O-],8.806
Phosphorylcholine,C[N+](C)(C)CCOP(=O)(O)O,8.806
Phosphorylcholine,C[N+](C)(C)CCOP(=O)([O-])[O-],8.806
Trimethylacetic acid,CC(C)(C)C(=O)O,8.81
DL-Valine,CC(C)C(C(=O)O)N,8.82
"1,2-Dibromopropapne",CC(Br)CBr,8.826
"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,8.832508913
N-ethyl-N-((perfluorooctyl)sulfonyl)glycinate,CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.832508913
diethylnitrosamine,CCN(CC)N=O,8.844477176
tartaric acid,C(C(C(=O)O)O)(C(=O)O)O,8.845
tartaric acid,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,8.845
tartaric acid,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,8.845
tert-butanol (2-Methyl-2-propanol),CC(C)(C)O ,8.84509804
Glycylglycylglycine,C(C(=O)NCC(=O)NCC(=O)O)N,8.863
"1,2-dichloro-3-bromopropane",C(C(CBr)Cl)Cl,8.86332286
3-cyanopyridine,C1=CC(=CN=C1)C#N,8.875061263
acetonyl acetone,CC(=O)CCC(=O)C,8.881
methylethylnitramine,CCN(C)[N+](=O)[O-],8.881
N-Acetylserine (L),CC(=O)N[C@@H](CO)C(=O)O,8.881
malic acid,C(C(C(=O)O)O)C(=O)O,8.887838752
"1,4-dicyanobenzene",C1=CC(=CC=C1C#N)C#N,8.892094603
"1,2-epoxybutane",CCC1CO1,8.892094603
"N,N'-Diethylthiourea",CCNC(=S)NCC,8.903
S-Methylglutathione,CSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,8.903
"1-Chloro-2,4-dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,8.91
4-methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(=O)(=O)O,8.913813852
glutaric acid,C(CC(=O)O)CC(=O)O,8.919078092
acetaldehyde,CC=O,8.922995382
2-butanone,CCC(=O)C,8.927135491
Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,8.929
N-Acetylglycylglycinamide,CC(=O)NCC(=O)NCC(=O)N,8.934
diethylnitramine,CCN(CC)[N+](=O)[O-],8.938
ethyl propionate,CCC(=O)OCC,8.939519253
Hexachlorocyclopentadiene,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,8.954
Phosphorylethanolamine,C(COP(=O)(O)O)N,8.954
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,8.97
2-chloro ethanol,C(CCl)O,8.977723605
methanol,CO,8.99
TEP,CCOP(=O)(OCC)OCC,8.993876915
Dimethyl ether,COC,9
Glycine anhydride,C1C(=O)NCC(=O)N1,9
Pentafluoroiodobenzene,C1(=C(C(=C(C(=C1F)F)I)F)F)F,9
DEEP,CCO[P](=O)(CC)OCC,9.017033
pyroglutamic acid,C1CC(=O)N[C@@H]1C(=O)O,9.021189299
"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)octane-1-sulfonamide",CCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9.021189299
"1,3-Dinitrobenzene",C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],9.04
Cyclonite,C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],9.04
N-tert-Butylacetamide,CC(=O)NC(C)(C)C,9.041
Nicotinylglycine,C1=CC(=CN=C1)C(=O)NCC(=O)O,9.041
pentafluorobenzoic acid,C1(=C(C(=C(C(=C1F)F)F)F)F)C(=O)O,9.041
Stachyose,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,9.041
3-bromopyridine,C1=CC(=CN=C1)Br,9.041392685
2-hydroxybutyric acid,CCC(C(=O)O)O,9.05847339
"5,7-Dihydroxytrimethoxyflavone",COc1c(O)c(OC)c2oc(-c3ccccc3)c(OC)c(=O)c2c1O,9.079
Chloroacetaldehyde,C(C=O)Cl,9.079
Citrulline,C(C[C@@H](C(=O)O)N)CNC(=O)N,9.079
"5,6-Dihydrouracil",C1CNC(=O)NC1=O,9.079
"6-Chloro-N-isopropyl-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)N)Cl,9.079
Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,9.079
"Diethyl 2,2'-thiobisacetate",CCOC(=O)CSCC(=O)OCC,9.079
N-Methylformamide,CNC=O,9.079
propazine,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,9.079
"1,1-ethanediol",CC(O)O,9.079181246
"1,3-dimethyl thiourea",CNC(=S)NC,9.079181246
"1,4-benzoquinone",C1=CC(=O)C=CC1=O,9.079181246
3-methylbutyric acid,CC(C)CC(=O)O,9.093064018
NN-Diethylhydroxylamine,CCN(CC)O ,9.11
2-methoxyethanol,COCCO,9.113943352
"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,9.114
1-chloro-4-nitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,9.114
2-hydroxypropionamide,CC(C(=O)N)O,9.114
Catechin,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,9.114
Dihydro-6-methyluracil,CC1CC(=O)NC(=O)N1,9.114
Glycylsarcosine,CN(CC(=O)O)C(=O)CN,9.114
CM-chitosan,CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,9.120573931
"O,O-diethyl O-(2,2,2-trifluoroethyl) phosphorothioate",CCOP(=S)(OCC)OCC(F)(F)F,9.130333768
n-methyl-propion amide,CCC(=O)NC,9.146
Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,9.146
Glucose-6-phosphate,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,9.146
hexafluorobenzene,C1(=C(C(=C(C(=C1F)F)F)F)F)F,9.146
"N-Cyano-N',N''-dimethylguanidine",CNC(=NC)NC#N,9.146
3-pentanone,CCC(=O)CC,9.146128036
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],9.15
4-Ethyl-5-hydroxy-2-methylpyridine,CCC1=C(C=NC(=C1)C)O,9.15
n-Propyl acetate,CCCOC(=O)C,9.15
Pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,9.15
2-Methyl-2-nitrosopropane,CC(C)(C)N=O,9.161136197
Nicotinamide,C1=CC(=CN=C1)C(=O)N,9.163332639
Tris(hydroxymethyl)aminomethane,NC(CO)(CO)CO,9.176
"4,5,7-Trihydroxyflavanone",C1=CC=C(C=C1)C2C(=O)C(C3=C(C=C(C=C3O2)O)O)O,9.176
Nicotinamide mononucleotide,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)C(=O)N,9.176
trimethylacetamide,CC(C)(C)C(=O)N,9.176
acrylic acid,C=CC(=O)O,9.176
Erythritol,C([C@H]([C@H](CO)O)O)O,9.176
Nicotinamide mononucleotide,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)[O-])O)O)C(=O)N,9.176
pentafluoroacetophenone,CC(=O)C1=C(C(=C(C(=C1F)F)F)F)F,9.176
"1,3,5-trioxane",C1OCOCO1,9.176091259
vinyl alcohol,C=CO,9.176091259
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],9.18
"2-Chloro-1,1-dimethoxyethane",COC(CCl)OC,9.18
Trimethyl acetami de,CC(C)(C)C(=O)N聽,9.18
Ethylene glycol dimethyl ether,COCCOC,9.2
2-methylpropionamide,CC(C)C(=O)N,9.204
2-Acetamido-2-deoxy-D-galactopyranose,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)CO)O)O,9.204
4-pyridinecarboxamide,C1=CN=CC=C1C(=O)N,9.204
Ethyl butyrate,CCCC(=O)OCC,9.204
Glycylvaline,CC(C)C(C(=O)O)NC(=O)CN,9.204
Glycylvaline,CC(C)[C@@H](C(=O)O)NC(=O)CN,9.204
Methylgalactoside,CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,9.204
n-methylacetamide,CC(=O)NC,9.204
Norvaline,CCC[C@@H](C(=O)O)N,9.204
Norvaline,CCCC(C(=O)O)N,9.204
tert-Butyl methyl ether,CC(C)(C)OC,9.204
diethoxymethane,CCOCOCC,9.204119983
"4-amino-2,6-dinitrotoluene",CC1=C(C=C(C=C1[N+](=O)[O-])N)[N+](=O)[O-],9.204119983
"3,4-Dichlorotoluene",CC1=CC(=C(C=C1)Cl)Cl,9.23
"1,2-propanediol",CC(CO)O,9.23
2-Bromotoluene,CC1=CC=CC=C1Br,9.23
D-Glucuronolactone,O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,9.23
DL-Leucine,CC(C)CC(C(=O)O)N,9.23
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,9.23
Methyl butyrate,CCCC(=O)OC,9.23
Morin,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,9.23
"N,N-Dimethylformamide",CN(C)C=O,9.23
Sarcosine anhydride,CN1CC(=O)N(CC1=O)C,9.23
2-ethoxyethanol,CCOCCO,9.230448921
cycloheptanol,C1CCCC(CC1)O,9.230448921
"1,2-propanediol(propylene glycol)",CCCCCCCCC=CCCCCCCCC(=O)OCC(C)O ,9.230448921
Tetrahydropyran,C1CCOCC1,9.244700459
butyl acetate,CCCCOC(=O)C,9.255
tert-Butyl ethyl ether,CCOC(C)(C)C,9.255
"6-Chloro-N-ethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)N)Cl,9.255
Arabinitol,C([C@H](C([C@@H](CO)O)O)O)O,9.255
Arabinose,C1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O,9.255
DL-Isoleucine,CCC(C)C(C(=O)O)N,9.255
Methyl methoxyacetate,COCC(=O)OC,9.255
TpCP,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,9.257678575
Ethylene glycol,C(CO)O,9.26
benzenesulfonic acid,C1=CC=C(C=C1)S(=O)(=O)O,9.265269947
Homocysteine thiolactone,C1CSC(=O)[C@H]1N,9.2652738
"O,O-diethyl phosphorofluoridothioate",CCOP(F)(=S)OCC,9.276461804
2-propanol,CC(C)O,9.278753601
2-methyl-2-butanol,CCC(C)(C)O,9.278753601
"2-amino-4,6-dinitrotoluene",CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,9.278753601
Cyanazine,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,9.279
n-butylform amide,CCCCNC=O,9.279
n-methylisobutyr amide,CNC(=O)C(C)C,9.279
n-Methylisobutyramide,CC(C)C(=O)NC,9.28
"O,O-diethyl phosphoramidothioate",CCOP(=S)(N)OCC,9.28780173
3-hydroxy-2-butanone,CC(C(=O)C)O,9.289738699
glycerol,C(C(CO)O)O,9.290626918
6-Methoxypurine,COC1=NC=NC2=C1NC=N2,9.3
"2,4,6-Trimethylpyridinium",CC1=CC(=[NH+]C(=C1)C)C,9.301
Methyl 2-(dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxoethanimidothioate,CNC(=O)ON=C(C(=O)N(C)C)SC,9.301
1-Bromo-3-chloropropane,C(CCl)CBr,9.301
2-Chloro-4-ethylamino-6-isopropylamino-s-triazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,9.301
3-Chlorobenzotrifluoride,C1=CC(=CC(=C1)Cl)C(F)(F)F,9.301
6-Methoxypurine脗聽,COc1ncnc2nc[nH]c12,9.301
Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,9.301
Glycylglycylglycylglycine,C(C(=O)NCC(=O)NCC(=O)NCC(=O)O)N,9.301
methylurea,CNC(=O)N,9.301
pentafluorobenzaldehyde,C(=O)C1=C(C(=C(C(=C1F)F)F)F)F,9.301
Phosphoserine,C([C@@H](C(=O)O)N)OP(=O)(O)O,9.301
adipic acid,C(CCC(=O)O)CC(=O)O,9.301029996
ethanol,CCO,9.306660909
Nitrilotriacetic acid,C(C(=O)O)N(CC(=O)O)CC(=O)O  ,9.32
5-Azacytosine,C1=NC(=O)NC(=N1)N,9.322
Cystine,C(C(C(=O)O)N)SSCC(C(=O)O)N,9.322
Cystine,C([C@@H](C(=O)O)N)SSCC(C(=O)O)N,9.322
Cystine,C([C@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,9.322
Cystine,C([C@H](C(=O)O)N)SSC[C@H](C(=O)O)N,9.322
Diiodomethane,C(I)I,9.322
Homocarnosine,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCCN,9.322
methyl-iso-butyl ketone,CC(C)CC(=O)C,9.322
Myricetin,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,9.322
Nicotinamide-N-oxide,C1=CC(=C[N+](=C1)[O-])C(=O)N,9.322
nitrilotriacetic acid,C(C(=O)O)N(CC(=O)O)CC(=O)O,9.322
simazine,CCNC1=NC(=NC(=N1)Cl)NCC,9.322
Mannitol,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,9.322073369
Carmine,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,9.32210503
Carmine,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)O)O,9.32210503
Carmine,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,9.32210503
Carnosine,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,9.32210503
diethylene glycol,C(COCCO)O,9.322219295
2-Pyrrolidinone,C1CC(=O)NC1,9.342
"2,4,6-Trimethyl-1,3,5-trioxane",CC1OC(OC(O1)C)C,9.342
D-Xylose,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,9.342
N-[Tris(hydroxymethyl)-methyl]glycine,O=C(O)CNC(CO)(CO)CO,9.342
propionaldehyde,CCC=O,9.342
"1,1-dimethoxyethane",CC(OC)OC,9.342422681
"1,3-butanediol",CC(CCO)O,9.342422681
fenthion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,9.342422681
tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,9.358910689
"2,4-Dinitrophenol",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,9.36
"2,4-pentanediol",CC(CC(C)O)O,9.361727836
"ethylene glycol diethyl ether (1,2-Diethoxyethene)",CCO/C=C/OCC  ,9.361727836
N-Nitrosodipropylamine,CCCN(CCC)N=O,9.361727836
Maltose,C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,9.362
"1,2-Dibromobenzene",Brc1ccccc1Br,9.362
"1,2-Diethoxyethene",CCO/C=C/OCC,9.362
Ethylene glycol diethyl ether,CCOCCOCC,9.362
l-Ephedrine,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,9.362
Maltose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,9.362
Maltose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,9.362
Maltose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,9.362
Maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,9.362
Maltose,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,9.362
Propanil,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,9.362
n-methyl-pival amide,CC(C)(C)C(=O)NC,9.38
"1,2-ethanediol",OCCO,9.38
Methyl-D-arabinopyranoside,COC1[C@H]([C@@H]([C@@H](CO1)O)O)O,9.38
3-methyl pyridine,CC1=CN=CC=C1,9.380211242
2-bromopyridine,C1=CC=NC(=C1)Br,9.380211242
"ethyleneglycol(1,2-Ethanediol)",C(CO)O  ,9.380211242
2-Deoxy-D-ribose,C(C=O)[C@@H]([C@@H](CO)O)O,9.381415484
Benzoate,C1=CC=C(C=C1)C(=O)[O-],9.389166084
diisopropyl ether,CC(C)OC(C)C,9.396199347
"1,3-propanediol",C(CO)CO,9.397940009
1-chloropropane,CCCCl,9.397940009
"2,4,6-trimethyl pyridine",CC1=CC(=NC(=C1)C)C,9.397940009
2-methyl pyridine,CC1=CC=CC=N1,9.397940009
(4-Chloro-2-methylphenoxy)acetic acid,Cc1cc(Cl)ccc1OCC(=O)O,9.398
1-(p-Cyanophenyl)ethanol,CCc1ccc(C(C)O)cc1,9.398
"1,3,4-Trichlorotoluene",ClCc1ccc(Cl)c(Cl)c1,9.398
"2,3,4-Trichlorotoluene",CC1=C(C(=C(C=C1)Cl)Cl)Cl,9.398
Flavine mononucleotide,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O,9.398
Glycylleucine,CC(C)C[C@@H](C(=O)O)NC(=O)CN,9.398
Norleucine,CCCC[C@@H](C(=O)O)N,9.398
"O,O-diethyl phosphorochloridothioate",CCOP(=S)(OCC)Cl,9.399673721
"2,4,6-Trimethyl-3-hydroxypyridine",CC1=CC(=NC(=C1O)C)C,9.4
Iomeprol,CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,9.4
sulfadimethoxine,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,9.413299764
1-Ethyl-2-pyrrolidinone,CCN1CCCC1=O,9.415
1-Methyl-2-pyrrolidinone,CN1CCCC1=O,9.415
6-Methoxypurine-9-riboside,COC1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)O)O,9.415
